Date,Price,Open,High,Low,Vol.,Change %,Year
2016-01-26,63.2,63.06,63.58,62.11,5.58M,2.33,2016
2016-01-25,61.76,62.98,64.27,61.7,5.62M,-3.15,2016
2016-01-22,63.77,63.5,64.36,61.41,7.59M,4.85,2016
2016-01-21,60.82,59.08,61.14,58.73,7.20M,2.06,2016
2016-01-20,59.59,60.23,60.84,58.21,9.79M,-3.0,2016
2016-01-19,61.43,63.47,63.62,60.31,7.85M,-2.12,2016
2016-01-15,62.76,61.29,63.02,60.93,7.41M,-1.89,2016
2016-01-14,63.97,60.72,64.78,60.16,9.58M,5.96,2016
2016-01-13,60.37,61.72,62.77,60.0,7.84M,-0.94,2016
2016-01-12,60.94,61.39,61.85,58.79,8.00M,-0.41,2016
2016-01-11,61.19,62.93,63.39,59.94,9.13M,-3.09,2016
2016-01-08,63.14,64.73,64.92,62.91,6.20M,-1.7,2016
2016-01-07,64.23,64.04,65.65,63.66,6.56M,-1.8,2016
2016-01-06,65.41,66.72,67.08,64.73,6.74M,-4.51,2016
2016-01-05,68.5,67.15,68.68,66.75,4.47M,1.66,2016
2016-01-04,67.38,67.06,67.85,66.34,4.78M,-0.3,2016
2015-12-31,67.58,66.39,67.97,66.39,4.62M,0.88,2015
2015-12-30,66.99,67.23,68.48,66.85,3.14M,-1.72,2015
2015-12-29,68.16,69.25,69.47,67.62,3.50M,0.29,2015
2015-12-28,67.96,67.8,68.44,67.44,3.52M,-1.75,2015
2015-12-24,69.17,69.18,69.6,68.62,2.21M,-0.01,2015
2015-12-23,69.18,68.25,69.31,67.86,5.65M,3.33,2015
2015-12-22,66.95,66.28,68.12,65.71,5.76M,1.27,2015
2015-12-21,66.11,66.31,66.91,65.19,4.53M,0.27,2015
2015-12-18,65.93,66.39,66.99,65.8,7.03M,-0.69,2015
2015-12-17,66.39,68.2,68.57,65.62,5.75M,-3.56,2015
2015-12-16,68.84,68.41,69.59,67.49,5.56M,0.63,2015
2015-12-15,68.41,67.41,68.79,67.28,5.33M,2.69,2015
2015-12-14,66.62,65.47,66.74,64.86,6.62M,0.94,2015
2015-12-11,66.0,67.28,67.43,65.61,6.36M,-3.49,2015
2015-12-10,68.39,67.63,69.29,67.32,5.00M,0.69,2015
